pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2015-01-21 11:00:00-05:00,268.188,1,0,0,1,11,2,1634,21689,23323,0,1,0,0,0,0
2015-01-21 12:00:00-05:00,270.672,1,0,0,1,12,2,2558,25826,28384,0,1,0,0,0,0
2015-01-21 13:00:00-05:00,270.672,1,0,0,1,13,2,2378,23812,26190,0,1,0,0,0,0
2015-01-21 14:00:00-05:00,271.049,1,0,0,1,14,2,1933,21294,23227,0,1,0,0,0,0
2015-01-21 15:00:00-05:00,271.049,1,0,0,1,15,2,1794,19990,21784,0,1,0,0,0,0
2015-01-21 16:00:00-05:00,271.049,1,0,0,1,16,2,1706,20746,22452,0,1,0,0,0,0
2015-01-21 17:00:00-05:00,271.049,1,0,0,1,17,2,1747,20266,22013,0,1,0,0,0,0
2015-01-21 18:00:00-05:00,268.76,1,0,0,1,18,2,2116,21839,23955,0,1,0,0,0,0
2015-01-21 19:00:00-05:00,268.76,1,0,0,1,19,2,2259,21244,23503,0,1,0,0,0,0
2015-01-21 20:00:00-05:00,268.76,1,0,0,1,20,2,2525,18323,20848,0,1,0,0,0,0
2015-01-21 21:00:00-05:00,268.916,1,0,0,1,21,2,2838,23083,25921,0,1,0,0,0,0
2015-01-21 22:00:00-05:00,268.916,1,0,0,1,22,2,3126,28955,32081,0,1,0,0,0,0
2015-01-21 23:00:00-05:00,268.916,1,0,0,1,23,2,3072,28853,31925,0,1,0,0,0,0
2015-01-22 00:00:00-05:00,268.867,1,0,0,1,0,3,2778,27153,29931,0,1,0,0,0,0
2015-01-22 01:00:00-05:00,268.867,1,0,0,1,1,3,2376,26976,29352,0,1,0,0,0,0
2015-01-22 02:00:00-05:00,268.867,1,0,0,1,2,3,2243,24628,26871,0,1,0,0,0,0
2015-01-22 03:00:00-05:00,268.652,1,0,0,1,3,3,1809,17201,19010,0,1,0,0,0,0
2015-01-22 04:00:00-05:00,268.652,1,0,0,1,4,3,1380,10893,12273,0,1,0,0,0,0
2015-01-22 05:00:00-05:00,268.652,1,0,0,1,5,3,903,6695,7598,0,1,0,0,0,0
2015-01-22 06:00:00-05:00,268.356,1,0,0,1,6,3,596,3928,4524,0,1,0,0,0,0
2015-01-22 07:00:00-05:00,268.356,1,0,0,1,7,3,425,2833,3258,0,1,0,0,0,0
2015-01-22 08:00:00-05:00,268.356,1,0,0,1,8,3,401,2619,3020,0,1,0,0,0,0
2015-01-22 09:00:00-05:00,269.969,1,0,0,1,9,3,369,4200,4569,0,1,0,0,0,0
2015-01-22 10:00:00-05:00,270.14,1,0,0,1,10,3,720,11772,12492,0,1,0,0,0,0
2015-01-22 11:00:00-05:00,270.14,1,0,0,1,11,3,1706,21815,23521,0,1,0,0,0,0
2015-01-22 12:00:00-05:00,274.331,1,0,0,1,12,3,2617,25822,28439,0,1,0,0,0,0
2015-01-22 13:00:00-05:00,274.331,1,0,0,1,13,3,2389,23540,25929,0,1,0,0,0,0
2015-01-22 14:00:00-05:00,274.959,1,0,0,1,14,3,1974,20477,22451,1,0,0,0,0,0
2015-01-22 15:00:00-05:00,274.959,1,0,0,1,15,3,1831,19934,21765,1,0,0,0,0,0
2015-01-22 16:00:00-05:00,274.959,1,0,0,1,16,3,1768,21144,22912,1,0,0,0,0,0
2015-01-22 17:00:00-05:00,274.959,1,0,0,1,17,3,1828,20134,21962,1,0,0,0,0,0
2015-01-22 18:00:00-05:00,270.306,2,0,0,1,18,3,2025,22035,24060,1,0,0,0,0,0
2015-01-22 19:00:00-05:00,270.306,2,0,0,1,19,3,2244,21806,24050,1,0,0,0,0,0
2015-01-22 20:00:00-05:00,268.694,2,0,0,1,20,3,2544,18509,21053,1,0,0,0,0,0
2015-01-22 21:00:00-05:00,268.694,2,0,0,1,21,3,2846,23047,25893,1,0,0,0,0,0
2015-01-22 22:00:00-05:00,268.694,2,0,0,1,22,3,3326,29374,32700,1,0,0,0,0,0
2015-01-22 23:00:00-05:00,268.694,2,0,0,1,23,3,3377,31034,34411,1,0,0,0,0,0
2015-01-23 00:00:00-05:00,266.666,2,0,0,1,0,4,3094,29083,32177,1,0,0,0,0,0
2015-01-23 01:00:00-05:00,266.666,2,0,0,1,1,4,2893,29764,32657,1,0,0,0,0,0
2015-01-23 02:00:00-05:00,264.645,1,0,0,1,2,4,2721,28102,30823,1,0,0,0,0,0
2015-01-23 03:00:00-05:00,264.645,1,0,0,1,3,4,2283,23548,25831,1,0,0,0,0,0
2015-01-23 04:00:00-05:00,264.645,1,0,0,1,4,4,1839,15769,17608,1,0,0,0,0,0
2015-01-23 05:00:00-05:00,264.645,1,0,0,1,5,4,1398,9955,11353,1,0,0,0,0,0
2015-01-23 06:00:00-05:00,262.461,1,0,0,1,6,4,926,6751,7677,1,0,0,0,0,0
2015-01-23 07:00:00-05:00,262.461,1,0,0,1,7,4,692,4552,5244,1,0,0,0,0,0
2015-01-23 08:00:00-05:00,269.684,1,0,0,1,8,4,565,3687,4252,1,0,0,0,0,0
2015-01-23 09:00:00-05:00,269.684,1,0,0,1,9,4,369,4488,4857,1,0,0,0,0,0
2015-01-23 10:00:00-05:00,270.447,1,0,0,1,10,4,684,11580,12264,1,0,0,0,0,0
2015-01-23 11:00:00-05:00,269.684,1,0,0,1,11,4,1649,21412,23061,1,0,0,0,0,0
2015-01-23 12:00:00-05:00,273.782,1,0,0,1,12,4,2525,25072,27597,1,0,0,0,0,0
2015-01-23 13:00:00-05:00,273.782,1,0,0,1,13,4,2379,23542,25921,1,0,0,0,0,0
2015-01-23 14:00:00-05:00,274.088,1,0,0,1,14,4,2063,20552,22615,1,0,0,0,0,0
2015-01-23 15:00:00-05:00,274.394,1,0,0,1,15,4,1838,20511,22349,1,0,0,0,0,0
2015-01-23 16:00:00-05:00,274.088,1,0,0,1,16,4,1790,21470,23260,1,0,0,0,0,0
2015-01-23 17:00:00-05:00,274.088,1,0,0,1,17,4,1824,21258,23082,1,0,0,0,0,0
2015-01-23 18:00:00-05:00,270.161,2,0,0,1,18,4,2122,23087,25209,0,1,0,0,0,0
2015-01-23 19:00:00-05:00,270.161,2,0,0,1,19,4,2517,21905,24422,0,1,0,0,0,0
2015-01-23 20:00:00-05:00,269.936,2,0,0,1,20,4,2850,18369,21219,0,1,0,0,0,0
2015-01-23 21:00:00-05:00,269.936,2,0,0,1,21,4,3292,23276,26568,0,1,0,0,0,0
2015-01-23 22:00:00-05:00,269.936,2,0,0,1,22,4,3877,29362,33239,0,1,0,0,0,0
2015-01-23 23:00:00-05:00,269.936,2,0,0,1,23,4,4071,31422,35493,0,1,0,0,0,0
2015-01-24 00:00:00-05:00,270.853,1,0,0,1,0,5,3919,28929,32848,0,1,0,0,0,0
2015-01-24 01:00:00-05:00,270.853,1,0,0,1,1,5,3781,27820,31601,0,1,0,0,0,0
2015-01-24 02:00:00-05:00,271.035,1,0,0.04,1,2,5,3806,29128,32934,0,1,0,0,0,0
2015-01-24 03:00:00-05:00,271.035,1,0,0.19,1,3,5,4081,28543,32624,0,1,0,0,0,0
2015-01-24 04:00:00-05:00,271.035,1,0,0.12,1,4,5,4031,26312,30343,0,1,0,0,0,0
2015-01-24 05:00:00-05:00,271.035,1,0,0.11,1,5,5,3527,22178,25705,0,1,0,0,0,0
2015-01-24 06:00:00-05:00,271.589,2,0,0.11,1,6,5,2080,15023,17103,0,1,0,0,0,0
2015-01-24 07:00:00-05:00,271.589,2,0,0.09,1,7,5,1564,11081,12645,0,1,0,0,0,0
2015-01-24 08:00:00-05:00,272.741,3,0,0.02,1,8,5,1258,7181,8439,0,0,0,1,0,0
2015-01-24 09:00:00-05:00,272.741,3,0,0.02,1,9,5,757,3849,4606,0,0,0,1,0,0
2015-01-24 10:00:00-05:00,272.04,1,0,0.01,1,10,5,552,4788,5340,0,1,0,0,0,0
2015-01-24 11:00:00-05:00,272.04,1,0,0.01,1,11,5,698,7021,7719,0,1,0,0,0,0
2015-01-24 12:00:00-05:00,273.865,3,0,0,1,12,5,1015,10719,11734,0,0,0,1,0,0
2015-01-24 13:00:00-05:00,273.865,3,0,0,1,13,5,1404,15620,17024,0,0,0,1,0,0
2015-01-24 14:00:00-05:00,273.806,2,0,0,1,14,5,1710,18411,20121,0,1,0,0,0,0
2015-01-24 15:00:00-05:00,273.806,2,0,0,1,15,5,1938,21346,23284,0,1,0,0,0,0
2015-01-24 16:00:00-05:00,275.294,2,0,0,1,16,5,2029,23235,25264,0,0,0,1,0,0
2015-01-24 17:00:00-05:00,275.294,2,0,0,1,17,5,2166,22863,25029,0,0,0,1,0,0
2015-01-24 18:00:00-05:00,274.412,3,0,0.01,1,18,5,2329,21628,23957,0,0,0,1,0,0
2015-01-24 19:00:00-05:00,274.412,3,0,0,1,19,5,2553,22226,24779,0,0,0,1,0,0
2015-01-24 20:00:00-05:00,274.284,3,0,0,1,20,5,2858,22092,24950,0,0,0,1,0,0
2015-01-24 21:00:00-05:00,271.833,3,0,0,1,21,5,3119,24193,27312,1,0,0,0,0,0
2015-01-24 22:00:00-05:00,272.16,3,0,0,1,22,5,3561,27403,30964,1,0,0,0,0,0
2015-01-24 23:00:00-05:00,272.16,3,0,0,1,23,5,3842,29175,33017,1,0,0,0,0,0
2015-01-25 00:00:00-05:00,271.296,3,0,0,1,0,6,3640,23801,27441,1,0,0,0,0,0
2015-01-25 01:00:00-05:00,271.296,3,0,0,1,1,6,3780,23691,27471,1,0,0,0,0,0
2015-01-25 02:00:00-05:00,271.082,3,0,0,1,2,6,3890,27748,31638,1,0,0,0,0,0
2015-01-25 03:00:00-05:00,270.741,3,0,0,1,3,6,4330,28921,33251,1,0,0,0,0,0
2015-01-25 04:00:00-05:00,271.082,3,0,0,1,4,6,4111,27548,31659,1,0,0,0,0,0
2015-01-25 05:00:00-05:00,271.082,3,0,0,1,5,6,3771,24736,28507,1,0,0,0,0,0
2015-01-25 06:00:00-05:00,270.619,3,0,0,1,6,6,3080,20982,24062,1,0,0,0,0,0
2015-01-25 07:00:00-05:00,270.619,3,0,0,1,7,6,2491,15941,18432,1,0,0,0,0,0
2015-01-25 08:00:00-05:00,270.619,3,0,0,1,8,6,1986,9360,11346,1,0,0,0,0,0
2015-01-25 09:00:00-05:00,274.234,2,0,0,1,9,6,976,4078,5054,0,1,0,0,0,0
2015-01-25 10:00:00-05:00,274.234,2,0,0,1,10,6,653,4205,4858,0,1,0,0,0,0
2015-01-25 11:00:00-05:00,274.234,2,0,0,1,11,6,654,5907,6561,0,1,0,0,0,0
2015-01-25 12:00:00-05:00,276.423,3,0,0,1,12,6,829,8209,9038,1,0,0,0,0,0
2015-01-25 13:00:00-05:00,276.423,3,0,0,1,13,6,1227,12961,14188,1,0,0,0,0,0
2015-01-25 14:00:00-05:00,275.066,2,0,0,1,14,6,1520,17851,19371,0,1,0,0,0,0
2015-01-25 15:00:00-05:00,275.066,2,0,0,1,15,6,1848,20868,22716,0,1,0,0,0,0
2015-01-25 16:00:00-05:00,275.066,2,0,0,1,16,6,1984,22991,24975,0,1,0,0,0,0
2015-01-25 17:00:00-05:00,275.066,2,0,0,1,17,6,2051,23335,25386,0,1,0,0,0,0
2015-01-25 18:00:00-05:00,268.035,1,0,0,1,18,6,2368,22813,25181,1,0,0,0,0,0
2015-01-25 19:00:00-05:00,268.035,1,0,0,1,19,6,2582,21363,23945,1,0,0,0,0,0
2015-01-25 20:00:00-05:00,268.035,1,0,0,1,20,6,2812,20990,23802,1,0,0,0,0,0
2015-01-25 21:00:00-05:00,267.006,2,0,0,1,21,6,2870,21770,24640,0,1,0,0,0,0
2015-01-25 22:00:00-05:00,267.006,2,0,0,1,22,6,3063,22895,25958,0,1,0,0,0,0
2015-01-25 23:00:00-05:00,267.006,2,0,0,1,23,6,2956,20049,23005,0,1,0,0,0,0
2015-01-26 00:00:00-05:00,268.149,2,0,0,1,0,0,2634,17603,20237,0,1,0,0,0,0
2015-01-26 01:00:00-05:00,268.149,2,0,0,1,1,0,2414,16393,18807,0,1,0,0,0,0
2015-01-26 02:00:00-05:00,268.149,2,0,0,1,2,0,2208,13739,15947,0,1,0,0,0,0
2015-01-26 03:00:00-05:00,266.858,2,0,0,1,3,0,1862,10992,12854,0,1,0,0,0,0
2015-01-26 04:00:00-05:00,266.858,2,0,0,1,4,0,1358,7201,8559,0,1,0,0,0,0
2015-01-26 05:00:00-05:00,266.858,2,0,0,1,5,0,942,4433,5375,0,1,0,0,0,0
2015-01-26 06:00:00-05:00,266.394,2,0,0,1,6,0,571,2858,3429,0,1,0,0,0,0
2015-01-26 07:00:00-05:00,266.394,2,0,0,1,7,0,518,2341,2859,0,1,0,0,0,0
2015-01-26 08:00:00-05:00,266.394,2,0,0,1,8,0,604,2695,3299,0,1,0,0,0,0
2015-01-26 09:00:00-05:00,267.198,3,0,0,1,9,0,523,4794,5317,0,1,0,0,0,0
2015-01-26 10:00:00-05:00,267.861,3,0,0,1,10,0,795,11819,12614,0,1,0,0,0,0
2015-01-26 11:00:00-05:00,267.861,3,0,0,1,11,0,1668,20082,21750,0,1,0,0,0,0
2015-01-26 12:00:00-05:00,268.375,3,0,0,1,12,0,2601,23177,25778,0,1,0,0,0,0
2015-01-26 13:00:00-05:00,268.375,3,0,0,1,13,0,2491,20586,23077,0,1,0,0,0,0
2015-01-26 14:00:00-05:00,269.196,4,0,0.01,1,14,0,2158,17156,19314,0,1,0,0,0,0
2015-01-26 15:00:00-05:00,269.196,4,0,0.04,1,15,0,1927,16859,18786,0,1,0,0,0,0
2015-01-26 16:00:00-05:00,269.196,4,0,0.08,1,16,0,1908,17687,19595,0,1,0,0,0,0
2015-01-26 17:00:00-05:00,269.196,4,0,0.06,1,17,0,2066,17905,19971,0,1,0,0,0,0
2015-01-26 18:00:00-05:00,269.196,4,0,0.01,1,18,0,1890,15296,17186,0,1,0,0,0,0
2015-01-26 19:00:00-05:00,269.196,4,0,0,1,19,0,1535,10237,11772,0,1,0,0,0,0
2015-01-26 20:00:00-05:00,269.196,4,0,0,1,20,0,1413,6928,8341,0,1,0,0,0,0
2015-01-26 21:00:00-05:00,269.196,4,0,0,1,21,0,1251,6292,7543,0,1,0,0,0,0
2015-01-26 22:00:00-05:00,269.196,4,0,0,1,22,0,1252,6805,8057,0,1,0,0,0,0
2015-01-26 23:00:00-05:00,269.863,4,0,0.02,1,23,0,952,5537,6489,0,1,0,0,0,0
2015-01-27 00:00:00-05:00,269.863,4,0,0.02,1,0,1,696,4314,5010,0,1,0,0,0,0
2015-01-27 01:00:00-05:00,269.863,4,0,0.08,1,1,1,489,3437,3926,0,1,0,0,0,0
2015-01-27 02:00:00-05:00,269.061,4,0,0.06,1,2,1,219,1519,1738,0,1,0,0,0,0
2015-01-27 03:00:00-05:00,269.061,4,0,0.03,1,3,1,42,297,339,0,1,0,0,0,0
2015-01-27 04:00:00-05:00,269.061,4,0,0.02,1,4,1,14,115,129,0,1,0,0,0,0
2015-01-27 05:00:00-05:00,269.061,4,0,0.02,1,5,1,5,52,57,0,1,0,0,0,0
2015-01-27 06:00:00-05:00,268.34,4,0,0,1,6,1,4,39,43,0,1,0,0,0,0
2015-01-27 07:00:00-05:00,268.34,4,0,0,1,7,1,12,14,26,0,1,0,0,0,0
2015-01-27 08:00:00-05:00,268.893,4,0,0,1,8,1,1,24,25,0,1,0,0,0,0
2015-01-27 09:00:00-05:00,267.892,3,0,0,1,9,1,2,50,52,0,1,0,0,0,0
2015-01-27 10:00:00-05:00,268.893,4,0,0.01,1,10,1,5,145,150,0,1,0,0,0,0
2015-01-27 11:00:00-05:00,268.893,4,0,0,1,11,1,17,374,391,0,1,0,0,0,0
2015-01-27 12:00:00-05:00,269.786,3,0,0,1,12,1,88,1003,1091,0,1,0,0,0,0
2015-01-27 13:00:00-05:00,269.786,3,0,0,1,13,1,236,2279,2515,0,1,0,0,0,0
2015-01-27 14:00:00-05:00,268.607,3,0,0,1,14,1,382,3748,4130,0,1,0,0,0,0
2015-01-27 15:00:00-05:00,268.607,3,0,0,1,15,1,530,4857,5387,0,1,0,0,0,0
2015-01-27 16:00:00-05:00,268.607,3,0,0,1,16,1,627,5798,6425,0,1,0,0,0,0
2015-01-27 17:00:00-05:00,268.607,3,0,0,1,17,1,738,6271,7009,0,1,0,0,0,0
2015-01-27 18:00:00-05:00,267.553,2,0,0,1,18,1,912,7119,8031,0,1,0,0,0,0
2015-01-27 19:00:00-05:00,267.553,2,0,0,1,19,1,1057,8306,9363,0,1,0,0,0,0
2015-01-27 20:00:00-05:00,267.553,2,0,0,1,20,1,1194,9683,10877,0,1,0,0,0,0
2015-01-27 21:00:00-05:00,266.705,2,0,0,1,21,1,1333,12193,13526,0,1,0,0,0,0
2015-01-27 22:00:00-05:00,266.705,2,0,0,1,22,1,1575,14974,16549,0,1,0,0,0,0
2015-01-27 23:00:00-05:00,266.705,2,0,0,1,23,1,1503,13395,14898,0,1,0,0,0,0
2015-01-28 00:00:00-05:00,264.961,2,0,0,1,0,2,1436,12064,13500,0,1,0,0,0,0
2015-01-28 01:00:00-05:00,264.961,2,0,0,1,1,2,1339,12545,13884,0,1,0,0,0,0
2015-01-28 02:00:00-05:00,264.961,2,0,0,1,2,2,1304,11382,12686,0,1,0,0,0,0
2015-01-28 03:00:00-05:00,263.738,3,0,0,1,3,2,1092,9070,10162,1,0,0,0,0,0
2015-01-28 04:00:00-05:00,263.738,3,0,0,1,4,2,813,5491,6304,1,0,0,0,0,0
2015-01-28 05:00:00-05:00,263.738,3,0,0,1,5,2,532,3267,3799,1,0,0,0,0,0
2015-01-28 06:00:00-05:00,263.464,3,0,0,1,6,2,309,2178,2487,1,0,0,0,0,0
2015-01-28 07:00:00-05:00,263.464,3,0,0,1,7,2,252,1518,1770,1,0,0,0,0,0
2015-01-28 08:00:00-05:00,263.464,3,0,0,1,8,2,251,1705,1956,1,0,0,0,0,0
2015-01-28 09:00:00-05:00,266.155,3,0,0,1,9,2,307,3676,3983,1,0,0,0,0,0
2015-01-28 10:00:00-05:00,266.155,3,0,0,1,10,2,710,11160,11870,1,0,0,0,0,0
2015-01-28 11:00:00-05:00,270.058,3,0,0,1,11,2,1728,19889,21617,1,0,0,0,0,0
2015-01-28 12:00:00-05:00,270.058,3,0,0,1,12,2,2689,23070,25759,1,0,0,0,0,0
2015-01-28 13:00:00-05:00,269.498,3,0,0,1,13,2,2376,21000,23376,1,0,0,0,0,0
2015-01-28 14:00:00-05:00,270.358,3,0,0,1,14,2,1964,17453,19417,1,0,0,0,0,0
2015-01-28 15:00:00-05:00,269.498,3,0,0,1,15,2,1739,16929,18668,1,0,0,0,0,0
2015-01-28 16:00:00-05:00,270.358,3,0,0,1,16,2,1687,17196,18883,1,0,0,0,0,0
2015-01-28 17:00:00-05:00,269.498,3,0,0,1,17,2,1785,16989,18774,1,0,0,0,0,0
2015-01-28 18:00:00-05:00,270.358,3,0,0,1,18,2,1926,18450,20376,1,0,0,0,0,0
2015-01-28 19:00:00-05:00,269.498,3,0,0,1,19,2,2239,18891,21130,1,0,0,0,0,0
2015-01-28 20:00:00-05:00,270.358,3,0,0,1,20,2,2466,16780,19246,1,0,0,0,0,0
2015-01-28 21:00:00-05:00,269.498,3,0,0,1,21,2,2800,20853,23653,1,0,0,0,0,0
2015-01-28 22:00:00-05:00,270.358,3,0,0,1,22,2,3208,26448,29656,1,0,0,0,0,0
2015-01-28 23:00:00-05:00,258.763,1,0,0,1,23,2,3241,27252,30493,1,0,0,0,0,0
2015-01-29 00:00:00-05:00,258.763,1,0,0,1,0,3,2964,25293,28257,1,0,0,0,0,0
2015-01-29 01:00:00-05:00,258.763,1,0,0,1,1,3,2473,24635,27108,1,0,0,0,0,0
2015-01-29 02:00:00-05:00,258.763,1,0,0,1,2,3,2187,23451,25638,1,0,0,0,0,0
2015-01-29 03:00:00-05:00,256.275,1,0,0,1,3,3,1862,16618,18480,1,0,0,0,0,0
2015-01-29 04:00:00-05:00,256.275,1,0,0,1,4,3,1426,10608,12034,1,0,0,0,0,0
2015-01-29 05:00:00-05:00,256.275,1,0,0,1,5,3,915,5981,6896,1,0,0,0,0,0
2015-01-29 06:00:00-05:00,255.2,1,0,0,1,6,3,577,3920,4497,1,0,0,0,0,0
2015-01-29 07:00:00-05:00,255.2,1,0,0,1,7,3,379,2685,3064,1,0,0,0,0,0
2015-01-29 08:00:00-05:00,255.2,1,0,0,1,8,3,436,2579,3015,1,0,0,0,0,0
2015-01-29 09:00:00-05:00,266.305,0,0,0,1,9,3,342,4283,4625,0,1,0,0,0,0
2015-01-29 10:00:00-05:00,266.753,0,0,0,1,10,3,781,12121,12902,0,1,0,0,0,0
2015-01-29 11:00:00-05:00,269.734,1,0,0,1,11,3,1718,21535,23253,0,1,0,0,0,0
2015-01-29 12:00:00-05:00,269.734,1,0,0,1,12,3,2586,24504,27090,0,1,0,0,0,0
2015-01-29 13:00:00-05:00,269.734,1,0,0,1,13,3,2460,22595,25055,0,1,0,0,0,0
2015-01-29 14:00:00-05:00,269.644,1,0,0,1,14,3,2068,19828,21896,0,1,0,0,0,0
2015-01-29 15:00:00-05:00,269.644,1,0,0,1,15,3,1887,19009,20896,0,1,0,0,0,0
2015-01-29 16:00:00-05:00,269.644,1,0,0,1,16,3,1870,19940,21810,0,1,0,0,0,0
2015-01-29 17:00:00-05:00,269.644,1,0,0,1,17,3,2008,19710,21718,0,1,0,0,0,0
2015-01-29 18:00:00-05:00,269.017,1,0,0,1,18,3,2201,21245,23446,0,1,0,0,0,0
2015-01-29 19:00:00-05:00,269.017,1,0,0,1,19,3,2536,20932,23468,0,1,0,0,0,0
2015-01-29 20:00:00-05:00,270.81,2,0,0,1,20,3,2786,17403,20189,0,1,0,0,0,0
2015-01-29 21:00:00-05:00,270.81,2,0,0,1,21,3,3118,21413,24531,0,1,0,0,0,0
2015-01-29 22:00:00-05:00,270.81,2,0,0,1,22,3,3361,27437,30798,0,1,0,0,0,0
2015-01-29 23:00:00-05:00,270.81,2,0,0,1,23,3,3386,28562,31948,0,1,0,0,0,0
2015-01-30 00:00:00-05:00,271.325,2,0,0.01,1,0,4,3224,28124,31348,0,1,0,0,0,0
2015-01-30 01:00:00-05:00,271.325,2,0,0.03,1,1,4,2813,28043,30856,0,1,0,0,0,0
2015-01-30 02:00:00-05:00,271.325,2,0,0.02,1,2,4,2614,26452,29066,0,1,0,0,0,0
2015-01-30 03:00:00-05:00,271.376,1,0,0.01,1,3,4,2473,23076,25549,0,1,0,0,0,0
