pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2014-12-09 19:00:00-05:00,0,12,19,1,0,2839,20529,23368
2014-12-09 20:00:00-05:00,0,12,20,1,0,3110,26040,29150
2014-12-09 21:00:00-05:00,0,12,21,1,0,3161,27251,30412
2014-12-09 22:00:00-05:00,0,12,22,1,0,2582,27535,30117
2014-12-09 23:00:00-05:00,0,12,23,1,0,2270,27923,30193
2014-12-10 00:00:00-05:00,0,12,0,2,0,2030,26238,28268
2014-12-10 01:00:00-05:00,0.01,12,1,2,0,1672,21690,23362
2014-12-10 02:00:00-05:00,0,12,2,2,0,1304,14785,16089
2014-12-10 03:00:00-05:00,0,12,3,2,0,885,8314,9199
2014-12-10 04:00:00-05:00,0.01,12,4,2,0,543,5273,5816
2014-12-10 05:00:00-05:00,0,12,5,2,0,398,3196,3594
2014-12-10 06:00:00-05:00,0.01,12,6,2,0,393,3026,3419
2014-12-10 07:00:00-05:00,0.01,12,7,2,0,368,4491,4859
2014-12-10 08:00:00-05:00,0,12,8,2,0,746,12126,12872
2014-12-10 09:00:00-05:00,0,12,9,2,0,1733,22371,24104
2014-12-10 10:00:00-05:00,0,12,10,2,0,2597,26453,29050
2014-12-10 11:00:00-05:00,0,12,11,2,0,2562,24298,26860
2014-12-10 12:00:00-05:00,0,12,12,2,0,2184,21996,24180
2014-12-10 13:00:00-05:00,0,12,13,2,0,2128,22178,24306
2014-12-10 14:00:00-05:00,0,12,14,2,0,2139,22152,24291
2014-12-10 15:00:00-05:00,0,12,15,2,0,2215,21264,23479
2014-12-10 16:00:00-05:00,0.01,12,16,2,0,2391,21386,23777
2014-12-10 17:00:00-05:00,0,12,17,2,0,2645,19202,21847
2014-12-10 18:00:00-05:00,0,12,18,2,0,2856,14298,17154
2014-12-10 19:00:00-05:00,0,12,19,2,0,3235,18688,21923
2014-12-10 20:00:00-05:00,0,12,20,2,0,3739,24425,28164
2014-12-10 21:00:00-05:00,0,12,21,2,0,3723,26715,30438
2014-12-10 22:00:00-05:00,0,12,22,2,0,3183,28166,31349
2014-12-10 23:00:00-05:00,0,12,23,2,0,2831,29389,32220
2014-12-11 00:00:00-05:00,0,12,0,3,0,2606,28279,30885
2014-12-11 01:00:00-05:00,0,12,1,3,0,2242,24879,27121
2014-12-11 02:00:00-05:00,0,12,2,3,0,1687,18376,20063
2014-12-11 03:00:00-05:00,0,12,3,3,0,1173,10870,12043
2014-12-11 04:00:00-05:00,0,12,4,3,0,754,6453,7207
2014-12-11 05:00:00-05:00,0,12,5,3,0,453,3868,4321
2014-12-11 06:00:00-05:00,0,12,6,3,0,441,3224,3665
2014-12-11 07:00:00-05:00,0,12,7,3,0,420,4643,5063
2014-12-11 08:00:00-05:00,0,12,8,3,0,783,12346,13129
2014-12-11 09:00:00-05:00,0,12,9,3,0,1764,22456,24220
2014-12-11 10:00:00-05:00,0,12,10,3,0,2713,25807,28520
2014-12-11 11:00:00-05:00,0,12,11,3,0,2584,24957,27541
2014-12-11 12:00:00-05:00,0,12,12,3,0,2250,22506,24756
2014-12-11 13:00:00-05:00,0,12,13,3,0,2152,22285,24437
2014-12-11 14:00:00-05:00,0,12,14,3,0,2003,22436,24439
2014-12-11 15:00:00-05:00,0,12,15,3,0,2087,22183,24270
2014-12-11 16:00:00-05:00,0,12,16,3,0,2380,23641,26021
2014-12-11 17:00:00-05:00,0,12,17,3,0,2873,20906,23779
2014-12-11 18:00:00-05:00,0,12,18,3,0,2919,15483,18402
2014-12-11 19:00:00-05:00,0,12,19,3,0,3538,20313,23851
2014-12-11 20:00:00-05:00,0,12,20,3,0,4114,26559,30673
2014-12-11 21:00:00-05:00,0,12,21,3,0,4273,28510,32783
2014-12-11 22:00:00-05:00,0,12,22,3,0,4092,28519,32611
2014-12-11 23:00:00-05:00,0,12,23,3,0,3699,28869,32568
2014-12-12 00:00:00-05:00,0,12,0,4,0,3441,28129,31570
2014-12-12 01:00:00-05:00,0,12,1,4,0,3055,26348,29403
2014-12-12 02:00:00-05:00,0,12,2,4,0,2512,23694,26206
2014-12-12 03:00:00-05:00,0,12,3,4,0,1879,17313,19192
2014-12-12 04:00:00-05:00,0,12,4,4,0,1184,11144,12328
2014-12-12 05:00:00-05:00,0,12,5,4,0,814,6927,7741
2014-12-12 06:00:00-05:00,0,12,6,4,0,664,4990,5654
2014-12-12 07:00:00-05:00,0,12,7,4,0,457,5058,5515
2014-12-12 08:00:00-05:00,0,12,8,4,0,771,12267,13038
2014-12-12 09:00:00-05:00,0,12,9,4,0,1695,21988,23683
2014-12-12 10:00:00-05:00,0,12,10,4,0,2506,25667,28173
2014-12-12 11:00:00-05:00,0,12,11,4,0,2476,23954,26430
2014-12-12 12:00:00-05:00,0,12,12,4,0,2235,22482,24717
2014-12-12 13:00:00-05:00,0,12,13,4,0,2095,22530,24625
2014-12-12 14:00:00-05:00,0,12,14,4,0,2045,21264,23309
2014-12-12 15:00:00-05:00,0,12,15,4,0,2065,21720,23785
2014-12-12 16:00:00-05:00,0,12,16,4,0,2412,22740,25152
2014-12-12 17:00:00-05:00,0,12,17,4,0,2966,20108,23074
2014-12-12 18:00:00-05:00,0,12,18,4,0,3353,15810,19163
2014-12-12 19:00:00-05:00,0,12,19,4,0,4011,20974,24985
2014-12-12 20:00:00-05:00,0,12,20,4,0,4766,27528,32294
2014-12-12 21:00:00-05:00,0,12,21,4,0,4924,29932,34856
2014-12-12 22:00:00-05:00,0,12,22,4,0,4853,29312,34165
2014-12-12 23:00:00-05:00,0,12,23,4,0,4672,29564,34236
2014-12-13 00:00:00-05:00,0,12,0,5,0,4858,30595,35453
2014-12-13 01:00:00-05:00,0,12,1,5,0,4701,29711,34412
2014-12-13 02:00:00-05:00,0,12,2,5,0,4502,28073,32575
2014-12-13 03:00:00-05:00,0,12,3,5,0,4064,25439,29503
2014-12-13 04:00:00-05:00,0,12,4,5,0,3144,21325,24469
2014-12-13 05:00:00-05:00,0,12,5,5,0,2531,15498,18029
2014-12-13 06:00:00-05:00,0,12,6,5,0,1918,9866,11784
2014-12-13 07:00:00-05:00,0,12,7,5,0,976,4679,5655
2014-12-13 08:00:00-05:00,0,12,8,5,0,731,5383,6114
2014-12-13 09:00:00-05:00,0,12,9,5,0,883,8014,8897
2014-12-13 10:00:00-05:00,0,12,10,5,0,1225,12907,14132
2014-12-13 11:00:00-05:00,0,12,11,5,0,1612,18438,20050
2014-12-13 12:00:00-05:00,0,12,12,5,0,1975,23986,25961
2014-12-13 13:00:00-05:00,0,12,13,5,0,2173,26313,28486
2014-12-13 14:00:00-05:00,0,12,14,5,0,2327,27531,29858
2014-12-13 15:00:00-05:00,0,12,15,5,0,2565,27139,29704
2014-12-13 16:00:00-05:00,0,12,16,5,0,2792,25452,28244
2014-12-13 17:00:00-05:00,0,12,17,5,0,3232,22650,25882
2014-12-13 18:00:00-05:00,0,12,18,5,0,3582,16234,19816
2014-12-13 19:00:00-05:00,0,12,19,5,0,3974,18851,22825
2014-12-13 20:00:00-05:00,0,12,20,5,0,4587,24236,28823
2014-12-13 21:00:00-05:00,0,12,21,5,0,4779,27039,31818
2014-12-13 22:00:00-05:00,0,12,22,5,0,4862,26894,31756
2014-12-13 23:00:00-05:00,0,12,23,5,0,4699,27176,31875
2014-12-14 00:00:00-05:00,0,12,0,6,0,4992,28430,33422
2014-12-14 01:00:00-05:00,0,12,1,6,0,5230,29723,34953
2014-12-14 02:00:00-05:00,0,12,2,6,0,4868,29211,34079
2014-12-14 03:00:00-05:00,0,12,3,6,0,4637,26418,31055
2014-12-14 04:00:00-05:00,0,12,4,6,0,3883,22806,26689
2014-12-14 05:00:00-05:00,0,12,5,6,0,3075,16900,19975
2014-12-14 06:00:00-05:00,0,12,6,6,0,2220,10764,12984
2014-12-14 07:00:00-05:00,0,12,7,6,0,1068,4892,5960
2014-12-14 08:00:00-05:00,0,12,8,6,0,698,4740,5438
2014-12-14 09:00:00-05:00,0,12,9,6,0,702,6133,6835
2014-12-14 10:00:00-05:00,0,12,10,6,0,877,9712,10589
2014-12-14 11:00:00-05:00,0,12,11,6,0,1250,14855,16105
2014-12-14 12:00:00-05:00,0,12,12,6,0,1670,21151,22821
2014-12-14 13:00:00-05:00,0,12,13,6,0,1941,24342,26283
2014-12-14 14:00:00-05:00,0,12,14,6,0,2204,25832,28036
2014-12-14 15:00:00-05:00,0,12,15,6,0,2352,24830,27182
2014-12-14 16:00:00-05:00,0,12,16,6,0,2529,23838,26367
2014-12-14 17:00:00-05:00,0,12,17,6,0,2811,22454,25265
2014-12-14 18:00:00-05:00,0,12,18,6,0,3040,18623,21663
2014-12-14 19:00:00-05:00,0,12,19,6,0,3244,19644,22888
2014-12-14 20:00:00-05:00,0,12,20,6,0,3374,22289,25663
2014-12-14 21:00:00-05:00,0,12,21,6,0,3329,21836,25165
2014-12-14 22:00:00-05:00,0,12,22,6,0,2899,19570,22469
2014-12-14 23:00:00-05:00,0,12,23,6,0,2710,19102,21812
2014-12-15 00:00:00-05:00,0,12,0,0,0,2400,17795,20195
2014-12-15 01:00:00-05:00,0,12,1,0,0,2259,13628,15887
2014-12-15 02:00:00-05:00,0,12,2,0,0,1567,9545,11112
2014-12-15 03:00:00-05:00,0,12,3,0,0,1053,5706,6759
2014-12-15 04:00:00-05:00,0,12,4,0,0,690,3804,4494
2014-12-15 05:00:00-05:00,0,12,5,0,0,544,2570,3114
2014-12-15 06:00:00-05:00,0,12,6,0,0,574,3176,3750
2014-12-15 07:00:00-05:00,0,12,7,0,0,500,5025,5525
2014-12-15 08:00:00-05:00,0,12,8,0,0,850,12080,12930
2014-12-15 09:00:00-05:00,0,12,9,0,0,1642,20512,22154
2014-12-15 10:00:00-05:00,0,12,10,0,0,2511,23155,25666
2014-12-15 11:00:00-05:00,0,12,11,0,0,2376,22091,24467
2014-12-15 12:00:00-05:00,0,12,12,0,0,2020,19697,21717
2014-12-15 13:00:00-05:00,0,12,13,0,0,1779,19723,21502
2014-12-15 14:00:00-05:00,0,12,14,0,0,1833,20194,22027
2014-12-15 15:00:00-05:00,0,12,15,0,0,1690,19768,21458
2014-12-15 16:00:00-05:00,0,12,16,0,0,2003,21055,23058
2014-12-15 17:00:00-05:00,0,12,17,0,0,2228,20124,22352
2014-12-15 18:00:00-05:00,0,12,18,0,0,2442,16397,18839
2014-12-15 19:00:00-05:00,0,12,19,0,0,2768,20003,22771
2014-12-15 20:00:00-05:00,0,12,20,0,0,2988,24723,27711
2014-12-15 21:00:00-05:00,0,12,21,0,0,2981,26542,29523
2014-12-15 22:00:00-05:00,0,12,22,0,0,2666,26104,28770
2014-12-15 23:00:00-05:00,0,12,23,0,0,2332,25907,28239
2014-12-16 00:00:00-05:00,0,12,0,1,0,2004,23776,25780
2014-12-16 01:00:00-05:00,0,12,1,1,0,1622,18782,20404
2014-12-16 02:00:00-05:00,0,12,2,1,0,1222,12355,13577
2014-12-16 03:00:00-05:00,0,12,3,1,0,809,7458,8267
2014-12-16 04:00:00-05:00,0,12,4,1,0,524,4946,5470
2014-12-16 05:00:00-05:00,0,12,5,1,0,378,3131,3509
2014-12-16 06:00:00-05:00,0,12,6,1,0,403,2854,3257
2014-12-16 07:00:00-05:00,0,12,7,1,0,396,4374,4770
2014-12-16 08:00:00-05:00,0,12,8,1,0,739,11918,12657
2014-12-16 09:00:00-05:00,0,12,9,1,0,1675,21245,22920
2014-12-16 10:00:00-05:00,0,12,10,1,0,2474,24710,27184
2014-12-16 11:00:00-05:00,0,12,11,1,0,2417,23371,25788
2014-12-16 12:00:00-05:00,0,12,12,1,0,2044,20913,22957
2014-12-16 13:00:00-05:00,0,12,13,1,0,1884,20691,22575
2014-12-16 14:00:00-05:00,0,12,14,1,0,1934,21341,23275
2014-12-16 15:00:00-05:00,0,12,15,1,0,1851,20479,22330
2014-12-16 16:00:00-05:00,0,12,16,1,0,2090,21689,23779
2014-12-16 17:00:00-05:00,0.01,12,17,1,0,2457,20180,22637
2014-12-16 18:00:00-05:00,0,12,18,1,0,2715,15883,18598
2014-12-16 19:00:00-05:00,0.02,12,19,1,0,3196,20219,23415
2014-12-16 20:00:00-05:00,0.05,12,20,1,0,3483,25413,28896
2014-12-16 21:00:00-05:00,0.04,12,21,1,0,3660,28561,32221
2014-12-16 22:00:00-05:00,0.02,12,22,1,0,3448,28725,32173
2014-12-16 23:00:00-05:00,0.02,12,23,1,0,3134,29068,32202
2014-12-17 00:00:00-05:00,0.02,12,0,2,0,2742,27556,30298
2014-12-17 01:00:00-05:00,0,12,1,2,0,2119,22699,24818
2014-12-17 02:00:00-05:00,0.01,12,2,2,0,1519,15407,16926
2014-12-17 03:00:00-05:00,0,12,3,2,0,1013,9327,10340
2014-12-17 04:00:00-05:00,0,12,4,2,0,639,5774,6413
2014-12-17 05:00:00-05:00,0,12,5,2,0,414,3596,4010
2014-12-17 06:00:00-05:00,0,12,6,2,0,454,3344,3798
2014-12-17 07:00:00-05:00,0,12,7,2,0,390,4537,4927
2014-12-17 08:00:00-05:00,0,12,8,2,0,682,12060,12742
2014-12-17 09:00:00-05:00,0,12,9,2,0,1559,21643,23202
2014-12-17 10:00:00-05:00,0,12,10,2,0,2360,24987,27347
2014-12-17 11:00:00-05:00,0,12,11,2,0,2305,23818,26123
2014-12-17 12:00:00-05:00,0,12,12,2,0,1985,21714,23699
2014-12-17 13:00:00-05:00,0,12,13,2,0,1886,21743,23629
2014-12-17 14:00:00-05:00,0,12,14,2,0,1861,22311,24172
2014-12-17 15:00:00-05:00,0,12,15,2,0,1969,21568,23537
2014-12-17 16:00:00-05:00,0,12,16,2,0,2161,22141,24302
2014-12-17 17:00:00-05:00,0,12,17,2,0,2607,20266,22873
2014-12-17 18:00:00-05:00,0,12,18,2,0,2815,15342,18157
2014-12-17 19:00:00-05:00,0,12,19,2,0,3033,20161,23194
2014-12-17 20:00:00-05:00,0,12,20,2,0,3459,25749,29208
2014-12-17 21:00:00-05:00,0,12,21,2,0,3525,27686,31211
2014-12-17 22:00:00-05:00,0,12,22,2,0,3377,28989,32366
2014-12-17 23:00:00-05:00,0,12,23,2,0,3082,29714,32796
2014-12-18 00:00:00-05:00,0,12,0,3,0,2927,28882,31809
2014-12-18 01:00:00-05:00,0,12,1,3,0,2672,25805,28477
2014-12-18 02:00:00-05:00,0,12,2,3,0,1892,19980,21872
2014-12-18 03:00:00-05:00,0,12,3,3,0,1289,11911,13200
2014-12-18 04:00:00-05:00,0,12,4,3,0,845,7308,8153
2014-12-18 05:00:00-05:00,0,12,5,3,0,567,4472,5039
2014-12-18 06:00:00-05:00,0,12,6,3,0,513,3750,4263
2014-12-18 07:00:00-05:00,0,12,7,3,0,501,5018,5519
2014-12-18 08:00:00-05:00,0,12,8,3,0,761,12383,13144
2014-12-18 09:00:00-05:00,0,12,9,3,0,1775,21532,23307
2014-12-18 10:00:00-05:00,0,12,10,3,0,2734,25240,27974
2014-12-18 11:00:00-05:00,0,12,11,3,0,2548,24199,26747
2014-12-18 12:00:00-05:00,0,12,12,3,0,2334,22480,24814
2014-12-18 13:00:00-05:00,0,12,13,3,0,2041,22221,24262
2014-12-18 14:00:00-05:00,0,12,14,3,0,2188,23026,25214
2014-12-18 15:00:00-05:00,0,12,15,3,0,2193,22451,24644
2014-12-18 16:00:00-05:00,0,12,16,3,0,2452,23368,25820
2014-12-18 17:00:00-05:00,0,12,17,3,0,2786,21243,24029
2014-12-18 18:00:00-05:00,0,12,18,3,0,3113,15770,18883
2014-12-18 19:00:00-05:00,0,12,19,3,0,3589,20932,24521
2014-12-18 20:00:00-05:00,0,12,20,3,0,4014,26956,30970
2014-12-18 21:00:00-05:00,0,12,21,3,0,4283,29569,33852
2014-12-18 22:00:00-05:00,0,12,22,3,0,3964,30045,34009
2014-12-18 23:00:00-05:00,0,12,23,3,0,3531,30764,34295
2014-12-19 00:00:00-05:00,0,12,0,4,0,3379,29782,33161
2014-12-19 01:00:00-05:00,0,12,1,4,0,3211,28260,31471
2014-12-19 02:00:00-05:00,0,12,2,4,0,2539,23710,26249
2014-12-19 03:00:00-05:00,0,12,3,4,0,1750,17900,19650
2014-12-19 04:00:00-05:00,0,12,4,4,0,1212,11406,12618
2014-12-19 05:00:00-05:00,0,12,5,4,0,940,7385,8325
2014-12-19 06:00:00-05:00,0,12,6,4,0,751,5619,6370
2014-12-19 07:00:00-05:00,0,12,7,4,0,603,5530,6133
2014-12-19 08:00:00-05:00,0,12,8,4,0,808,11831,12639
2014-12-19 09:00:00-05:00,0,12,9,4,0,1779,21122,22901
2014-12-19 10:00:00-05:00,0,12,10,4,0,2685,25558,28243
2014-12-19 11:00:00-05:00,0,12,11,4,0,2680,25275,27955
2014-12-19 12:00:00-05:00,0,12,12,4,0,2362,22930,25292
2014-12-19 13:00:00-05:00,0,12,13,4,0,2201,23524,25725
2014-12-19 14:00:00-05:00,0,12,14,4,0,2049,22705,24754
2014-12-19 15:00:00-05:00,0,12,15,4,0,2078,22179,24257
2014-12-19 16:00:00-05:00,0,12,16,4,0,2500,23752,26252
2014-12-19 17:00:00-05:00,0,12,17,4,0,3010,21057,24067
2014-12-19 18:00:00-05:00,0,12,18,4,0,3689,16148,19837
2014-12-19 19:00:00-05:00,0,12,19,4,0,4228,21222,25450
2014-12-19 20:00:00-05:00,0,12,20,4,0,4648,28303,32951
2014-12-19 21:00:00-05:00,0,12,21,4,0,5252,31090,36342
2014-12-19 22:00:00-05:00,0,12,22,4,0,4983,30517,35500
2014-12-19 23:00:00-05:00,0,12,23,4,0,4805,30179,34984
2014-12-20 00:00:00-05:00,0,12,0,5,0,4789,30413,35202
2014-12-20 01:00:00-05:00,0,12,1,5,0,5029,29661,34690
2014-12-20 02:00:00-05:00,0,12,2,5,0,4593,28669,33262
2014-12-20 03:00:00-05:00,0,12,3,5,0,3990,25335,29325
2014-12-20 04:00:00-05:00,0,12,4,5,0,3256,20493,23749
2014-12-20 05:00:00-05:00,0,12,5,5,0,2640,15275,17915
2014-12-20 06:00:00-05:00,0,12,6,5,0,2085,10010,12095
2014-12-20 07:00:00-05:00,0,12,7,5,0,1038,5150,6188
2014-12-20 08:00:00-05:00,0,12,8,5,0,805,5777,6582
2014-12-20 09:00:00-05:00,0,12,9,5,0,900,7094,7994
2014-12-20 10:00:00-05:00,0,12,10,5,0,1245,10910,12155
2014-12-20 11:00:00-05:00,0,12,11,5,0,1700,16005,17705
2014-12-20 12:00:00-05:00,0,12,12,5,0,1943,20612,22555
2014-12-20 13:00:00-05:00,0,12,13,5,0,2287,24139,26426
2014-12-20 14:00:00-05:00,0,12,14,5,0,2465,26144,28609
2014-12-20 15:00:00-05:00,0,12,15,5,0,2612,25876,28488
2014-12-20 16:00:00-05:00,0,12,16,5,0,2807,25199,28006
2014-12-20 17:00:00-05:00,0,12,17,5,0,3383,24515,27898
2014-12-20 18:00:00-05:00,0,12,18,5,0,3690,19103,22793
2014-12-20 19:00:00-05:00,0,12,19,5,0,4098,21947,26045
2014-12-20 20:00:00-05:00,0,12,20,5,0,4458,26803,31261
2014-12-20 21:00:00-05:00,0,12,21,5,0,4930,28617,33547
2014-12-20 22:00:00-05:00,0,12,22,5,0,4713,25892,30605
2014-12-20 23:00:00-05:00,0,12,23,5,0,4797,25422,30219
2014-12-21 00:00:00-05:00,0,12,0,6,0,4719,26854,31573
2014-12-21 01:00:00-05:00,0,12,1,6,0,4947,28425,33372
2014-12-21 02:00:00-05:00,0,12,2,6,0,4690,28120,32810
2014-12-21 03:00:00-05:00,0,12,3,6,0,4151,25002,29153
2014-12-21 04:00:00-05:00,0,12,4,6,0,3537,21202,24739
2014-12-21 05:00:00-05:00,0,12,5,6,0,2882,16056,18938
2014-12-21 06:00:00-05:00,0,12,6,6,0,2205,10267,12472
2014-12-21 07:00:00-05:00,0,12,7,6,0,1139,4903,6042
2014-12-21 08:00:00-05:00,0,12,8,6,0,828,4981,5809
2014-12-21 09:00:00-05:00,0,12,9,6,0,740,5650,6390
2014-12-21 10:00:00-05:00,0,12,10,6,0,950,8305,9255
2014-12-21 11:00:00-05:00,0,12,11,6,0,1273,13011,14284
2014-12-21 12:00:00-05:00,0,12,12,6,0,1686,18629,20315
2014-12-21 13:00:00-05:00,0,12,13,6,0,1918,21736,23654
2014-12-21 14:00:00-05:00,0,12,14,6,0,2201,23566,25767
2014-12-21 15:00:00-05:00,0,12,15,6,0,2442,23321,25763
2014-12-21 16:00:00-05:00,0,12,16,6,0,2618,22834,25452
2014-12-21 17:00:00-05:00,0,12,17,6,0,2883,22045,24928
2014-12-21 18:00:00-05:00,0,12,18,6,0,3063,18634,21697
2014-12-21 19:00:00-05:00,0,12,19,6,0,3370,20632,24002
2014-12-21 20:00:00-05:00,0,12,20,6,0,3276,22436,25712
2014-12-21 21:00:00-05:00,0,12,21,6,0,3183,21067,24250
2014-12-21 22:00:00-05:00,0,12,22,6,0,3083,18941,22024
2014-12-21 23:00:00-05:00,0,12,23,6,0,2760,18652,21412
2014-12-22 00:00:00-05:00,0,12,0,0,0,2531,16874,19405
2014-12-22 01:00:00-05:00,0,12,1,0,0,2079,13025,15104
2014-12-22 02:00:00-05:00,0,12,2,0,0,1550,9204,10754
2014-12-22 03:00:00-05:00,0,12,3,0,0,1010,5627,6637
2014-12-22 04:00:00-05:00,0,12,4,0,0,697,3739,4436
2014-12-22 05:00:00-05:00,0,12,5,0,0,543,2724,3267
2014-12-22 06:00:00-05:00,0,12,6,0,0,603,3046,3649
2014-12-22 07:00:00-05:00,0,12,7,0,0,516,4155,4671
2014-12-22 08:00:00-05:00,0,12,8,0,0,735,9319,10054
2014-12-22 09:00:00-05:00,0,12,9,0,0,1529,15333,16862
2014-12-22 10:00:00-05:00,0,12,10,0,0,2453,19332,21785
2014-12-22 11:00:00-05:00,0,12,11,0,0,2408,20374,22782
2014-12-22 12:00:00-05:00,0,12,12,0,0,2069,19118,21187
2014-12-22 13:00:00-05:00,0,12,13,0,0,1887,20198,22085
2014-12-22 14:00:00-05:00,0,12,14,0,0,2026,21182,23208
2014-12-22 15:00:00-05:00,0,12,15,0,0,2091,20980,23071
2014-12-22 16:00:00-05:00,0,12,16,0,0,2253,21747,24000
2014-12-22 17:00:00-05:00,0.01,12,17,0,0,2697,20031,22728
2014-12-22 18:00:00-05:00,0,12,18,0,0,2747,15573,18320
2014-12-22 19:00:00-05:00,0,12,19,0,0,2995,19554,22549
2014-12-22 20:00:00-05:00,0,12,20,0,0,3220,23834,27054
2014-12-22 21:00:00-05:00,0,12,21,0,0,3090,24078,27168
2014-12-22 22:00:00-05:00,0.02,12,22,0,0,2871,22766,25637
2014-12-22 23:00:00-05:00,0.01,12,23,0,0,2525,23270,25795
2014-12-23 00:00:00-05:00,0,12,0,1,0,2396,21108,23504
2014-12-23 01:00:00-05:00,0.06,12,1,1,0,1870,15820,17690
2014-12-23 02:00:00-05:00,0.05,12,2,1,0,1421,11125,12546
2014-12-23 03:00:00-05:00,0.01,12,3,1,0,1032,7859,8891
2014-12-23 04:00:00-05:00,0,12,4,1,0,642,4627,5269
2014-12-23 05:00:00-05:00,0.01,12,5,1,0,436,3288,3724
2014-12-23 06:00:00-05:00,0,12,6,1,0,507,3245,3752
2014-12-23 07:00:00-05:00,0,12,7,1,0,467,4361,4828
2014-12-23 08:00:00-05:00,0,12,8,1,0,723,9767,10490
2014-12-23 09:00:00-05:00,0,12,9,1,0,1497,15738,17235
2014-12-23 10:00:00-05:00,0.02,12,10,1,0,2331,19913,22244
2014-12-23 11:00:00-05:00,0,12,11,1,0,2321,21054,23375
2014-12-23 12:00:00-05:00,0,12,12,1,0,2090,20031,22121
2014-12-23 13:00:00-05:00,0,12,13,1,0,2129,20449,22578
2014-12-23 14:00:00-05:00,0,12,14,1,0,2218,22202,24420
2014-12-23 15:00:00-05:00,0,12,15,1,0,2293,22486,24779
2014-12-23 16:00:00-05:00,0.01,12,16,1,0,2608,22563,25171
2014-12-23 17:00:00-05:00,0,12,17,1,0,2836,20362,23198
2014-12-23 18:00:00-05:00,0,12,18,1,0,2998,15225,18223
2014-12-23 19:00:00-05:00,0,12,19,1,0,3265,18605,21870
2014-12-23 20:00:00-05:00,0.01,12,20,1,0,3444,23137,26581
2014-12-23 21:00:00-05:00,0.01,12,21,1,0,3464,22855,26319
2014-12-23 22:00:00-05:00,0,12,22,1,0,3146,21061,24207
2014-12-23 23:00:00-05:00,0,12,23,1,0,2778,20409,23187
2014-12-24 00:00:00-05:00,0,12,0,2,0,2521,18374,20895
2014-12-24 01:00:00-05:00,0,12,1,2,0,2347,15610,17957
2014-12-24 02:00:00-05:00,0,12,2,2,0,1775,12075,13850
2014-12-24 03:00:00-05:00,0,12,3,2,0,1306,8144,9450
2014-12-24 04:00:00-05:00,0,12,4,2,0,778,5761,6539
2014-12-24 05:00:00-05:00,0,12,5,2,0,617,4006,4623
2014-12-24 06:00:00-05:00,0.03,12,6,2,0,592,3761,4353
2014-12-24 07:00:00-05:00,0,12,7,2,0,505,3930,4435
2014-12-24 08:00:00-05:00,0,12,8,2,0,669,7728,8397
2014-12-24 09:00:00-05:00,0.03,12,9,2,0,1013,10334,11347
2014-12-24 10:00:00-05:00,0.13,12,10,2,0,1609,13536,15145
2014-12-24 11:00:00-05:00,0.09,12,11,2,0,2010,17939,19949
2014-12-24 12:00:00-05:00,0.08,12,12,2,0,2301,20986,23287
2014-12-24 13:00:00-05:00,0.1,12,13,2,0,2324,22349,24673
2014-12-24 14:00:00-05:00,0.09,12,14,2,0,2484,22887,25371
2014-12-24 15:00:00-05:00,0,12,15,2,0,2808,23976,26784
2014-12-24 16:00:00-05:00,0.08,12,16,2,0,3142,21773,24915
2014-12-24 17:00:00-05:00,0.04,12,17,2,0,3273,20112,23385
2014-12-24 18:00:00-05:00,0,12,18,2,0,3800,18012,21812
2014-12-24 19:00:00-05:00,0,12,19,2,0,4021,19157,23178
2014-12-24 20:00:00-05:00,0,12,20,2,0,4169,19001,23170
2014-12-24 21:00:00-05:00,0,12,21,2,0,4020,16611,20631
2014-12-24 22:00:00-05:00,0,12,22,2,0,3748,14286,18034
2014-12-24 23:00:00-05:00,0,12,23,2,0,3437,14169,17606
2014-12-25 00:00:00-05:00,0,12,0,3,1,3137,14318,17455
2014-12-25 01:00:00-05:00,0,12,1,3,1,2806,13416,16222
2014-12-25 02:00:00-05:00,0.02,12,2,3,1,2260,11531,13791
2014-12-25 03:00:00-05:00,0.03,12,3,3,1,2226,8918,11144
2014-12-25 04:00:00-05:00,0,12,4,3,1,1786,6508,8294
2014-12-25 05:00:00-05:00,0,12,5,3,1,1380,4267,5647
2014-12-25 06:00:00-05:00,0.02,12,6,3,1,1084,3090,4174
2014-12-25 07:00:00-05:00,0,12,7,3,1,673,2127,2800
2014-12-25 08:00:00-05:00,0,12,8,3,1,553,2994,3547
2014-12-25 09:00:00-05:00,0,12,9,3,1,502,3464,3966
2014-12-25 10:00:00-05:00,0,12,10,3,1,534,3833,4367
2014-12-25 11:00:00-05:00,0,12,11,3,1,659,5599,6258
2014-12-25 12:00:00-05:00,0,12,12,3,1,849,8092,8941
2014-12-25 13:00:00-05:00,0,12,13,3,1,1056,10129,11185
2014-12-25 14:00:00-05:00,0,12,14,3,1,1274,11493,12767
2014-12-25 15:00:00-05:00,0,12,15,3,1,1658,11914,13572
2014-12-25 16:00:00-05:00,0,12,16,3,1,1831,12735,14566
2014-12-25 17:00:00-05:00,0,12,17,3,1,2091,12937,15028
2014-12-25 18:00:00-05:00,0,12,18,3,1,2195,11716,13911
2014-12-25 19:00:00-05:00,0,12,19,3,1,2236,11548,13784
2014-12-25 20:00:00-05:00,0,12,20,3,1,2304,11996,14300
2014-12-25 21:00:00-05:00,0,12,21,3,1,2257,11898,14155
